run_name,method,epoch,cumulative_batches,elapsed_seconds,val_accuracy
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,23,23,7.668996095657349,0.436
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,24,24,7.974334064871073,0.388
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,25,25,8.282217357307673,0.434
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,26,26,8.58447740599513,0.374
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,27,27,8.912674095481634,0.44
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,28,28,9.230928413569927,0.408
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,29,29,9.549797005951405,0.404
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,30,30,9.884769655764103,0.348
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,31,31,10.222797960042953,0.422
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,32,32,10.537475723773241,0.342
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,33,33,10.840998455882072,0.432
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,34,34,11.197296153753996,0.386
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,35,35,11.519404590129852,0.41
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,36,36,11.830795846879482,0.386
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,37,37,12.13267020136118,0.402
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,38,38,12.446981348097324,0.406
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,39,39,12.746176552027464,0.398
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,40,40,13.053231827914715,0.402
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,41,41,13.373842351138592,0.416
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,42,42,13.71581381186843,0.412
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,43,43,14.060748845338821,0.424
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,44,44,14.396733246743679,0.444
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,45,45,14.72090994939208,0.392
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,46,46,15.056017242372036,0.418
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,47,47,15.408866558223963,0.404
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,48,48,15.702234447002411,0.432
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,49,49,16.033711191266775,0.424
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,50,50,16.37679174914956,0.45
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,51,51,16.732886001467705,0.42
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,52,52,17.095631681382656,0.424
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,53,53,17.421509586274624,0.432
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,54,54,17.726867463439703,0.416
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,55,55,18.05475479364395,0.422
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,56,56,18.411120112985373,0.404
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,57,57,18.747447654604912,0.424
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,58,58,19.090385273098946,0.418
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,59,59,19.40595991164446,0.45
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,60,60,19.715884286910295,0.428
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,61,61,20.014385376125574,0.442
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,62,62,20.30567606538534,0.456
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,63,63,20.62761153280735,0.442
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,64,64,20.948902428150177,0.428
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,65,65,21.256057366728783,0.434
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,66,66,21.576254725456238,0.42
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,67,67,21.891424387693405,0.424
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,68,68,22.21082006394863,0.43
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,69,69,22.539139918982983,0.366
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,70,70,22.876315865665674,0.442
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,71,71,23.2078138589859,0.382
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,72,72,23.508950047194958,0.436
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,73,73,23.816164504736662,0.432
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,74,74,24.140461441129446,0.436
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,75,75,24.47877824679017,0.452
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,76,76,24.803255889564753,0.446
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,77,77,25.149116564542055,0.454
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,78,78,25.47929250076413,0.434
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,79,79,25.840932697057724,0.444
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,80,80,26.17561585456133,0.426
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,81,81,26.473089452832937,0.448
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,82,82,26.79633655026555,0.428
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,83,83,27.09573744237423,0.45
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,84,84,27.392891455441713,0.438
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,85,85,27.72734186798334,0.446
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,86,86,28.066073570400476,0.428
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,87,87,28.380296975374222,0.464
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,88,88,28.721751879900694,0.43
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,89,89,29.06694884598255,0.45
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,90,90,29.410239193588495,0.388
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,91,91,29.73079738393426,0.418
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,92,92,30.05191134288907,0.356
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,93,93,30.352107126265764,0.442
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,94,94,30.66877370327711,0.414
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,95,95,30.9953109100461,0.446
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,96,96,31.29915075749159,0.42
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,97,97,31.574566189199686,0.448
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,98,98,31.90592458471656,0.464
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,99,99,32.226075638085604,0.45
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,100,100,32.593223825097084,0.458
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,101,102,33.2418658696115,0.462
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,102,104,33.57110945507884,0.45
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,103,106,33.891292076557875,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,104,108,34.20632294565439,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,105,110,34.55462008342147,0.464
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,106,112,34.90528179705143,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,107,114,35.2464285492897,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,108,116,35.56839345395565,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,109,118,35.91557119786739,0.468
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,110,120,36.28426004201174,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,111,122,36.624173171818256,0.464
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,112,124,36.947180878371,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,113,126,37.28259986266494,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,114,128,37.59714812412858,0.468
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,115,130,37.88318574056029,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,116,132,38.22189487144351,0.474
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,117,134,38.54309905692935,0.462
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,118,136,38.84467043727636,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,119,138,39.140874452888966,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,120,140,39.4298156760633,0.476
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,121,142,39.773906737565994,0.468
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,122,144,40.1027959510684,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,123,146,40.433111257851124,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,124,148,40.79911722242832,0.476
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,125,150,41.12240472435951,0.468
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,126,152,41.42280561104417,0.462
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,127,154,41.739482562989,0.46
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,128,156,42.05981308594346,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,129,158,42.395293425768614,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,130,160,42.73613199964166,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,131,162,43.076653987169266,0.478
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,132,164,43.39145960658789,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,133,166,43.70192050561309,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,134,168,44.00503088161349,0.468
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,135,170,44.333279866725206,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,136,172,44.67397080734372,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,137,174,44.99035580083728,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,138,176,45.316777016967535,0.454
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,139,178,45.654206074774265,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,140,180,46.012310579419136,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,141,182,46.35742333903909,0.456
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,142,184,46.71632158011198,0.458
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,143,186,47.06582119688392,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,144,188,47.39835111796856,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,145,190,47.73274239525199,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,146,192,48.05664888769388,0.466
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,147,194,48.3767741099,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,148,196,48.70361464843154,0.468
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,149,198,49.0389719158411,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,150,200,49.3717320933938,0.474
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,151,204,50.02262597903609,0.464
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,152,208,50.42780527099967,0.478
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,153,212,50.8213526904583,0.48
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,154,216,51.20159474387765,0.486
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,155,220,51.60044304654002,0.476
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,156,224,51.97938806936145,0.462
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,157,228,52.32701401412487,0.474
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,158,232,52.69076256081462,0.482
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,159,236,53.07850269973278,0.482
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,160,240,53.45573302730918,0.488
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,161,244,53.857765544205904,0.482
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,162,248,54.23624459281564,0.478
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,163,252,54.59705365821719,0.472
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,164,256,54.97799690812826,0.486
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,165,260,55.36613917350769,0.484
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,166,264,55.73123100399971,0.482
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,167,268,56.110744677484035,0.492
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,168,272,56.450442519038916,0.488
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,169,276,56.80610700696707,0.47
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,170,280,57.15641222149134,0.468
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,171,284,57.52318476140499,0.482
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,172,288,57.91637681797147,0.482
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,173,292,58.29524375870824,0.486
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,174,296,58.69150924310088,0.484
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,175,300,59.04575055092573,0.484
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,176,307,59.76694952324033,0.484
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,177,314,60.21730179339647,0.482
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,178,321,60.64642718434334,0.484
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,179,328,61.0525388866663,0.486
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,180,335,61.481127094477415,0.494
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,181,342,61.93447845056653,0.484
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,182,349,62.375158462673426,0.478
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,183,356,62.817615300416946,0.468
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,184,363,63.25090403854847,0.492
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,185,370,63.72059517726302,0.492
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,186,377,64.15209556743503,0.48
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,187,384,64.5763667486608,0.48
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,188,391,65.04683574661613,0.504
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,189,398,65.51525099948049,0.49
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,190,405,65.94028430059552,0.494
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,191,419,66.7243330553174,0.438
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,192,433,67.23798600956798,0.5
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,193,447,67.85023421794176,0.506
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,194,461,68.45081988349557,0.502
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,195,475,69.00102346390486,0.506
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,196,489,69.55551815405488,0.504
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,197,503,70.09837647154927,0.506
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,198,528,71.08336487784982,0.522
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,199,553,71.75598372146487,0.52
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,200,578,72.46746956929564,0.516
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,201,603,73.16477921977639,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,202,628,73.85185174271464,0.516
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,203,653,74.57223147898912,0.522
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,204,678,75.29956574365497,0.524
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,205,703,75.98218783736229,0.522
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,206,728,76.7059678286314,0.512
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,207,753,77.37918245792389,0.52
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,208,778,78.07025206461549,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,209,803,78.7635544128716,0.514
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,210,828,79.47865805029869,0.51
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,211,853,80.2277921885252,0.518
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,212,878,80.92112545669079,0.524
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,213,903,81.65129766240716,0.524
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,214,928,82.3852639272809,0.516
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,215,953,83.10980532690883,0.518
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,216,978,83.83050095662475,0.516
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,217,1003,84.54331905394793,0.518
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,218,1028,85.36391308531165,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,219,1053,86.09637401998043,0.522
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,220,1078,86.78873959183693,0.522
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,221,1103,87.45475232601166,0.524
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,222,1128,88.18473589420319,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,223,1153,88.91592554748058,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,224,1178,89.60463021323085,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,225,1203,90.38945729285479,0.536
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,226,1228,91.07817583158612,0.52
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,227,1253,91.7918931171298,0.516
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,228,1278,92.45815094187856,0.522
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,229,1303,93.17370305210352,0.508
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,230,1328,93.85588103160262,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,231,1353,94.53481708467007,0.52
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,232,1378,95.26133902743459,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,233,1403,95.99905885383487,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,234,1428,96.6725845336914,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,235,1453,97.37615864351392,0.522
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,236,1478,98.06909978762269,0.542
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,237,1503,98.74412239715457,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,238,1528,99.39366021752357,0.54
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,239,1553,100.05275663733482,0.524
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,240,1578,100.73174832761288,0.52
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,241,1603,101.46145329996943,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,242,1628,102.15572664886713,0.536
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,243,1653,102.81546028330922,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,244,1678,103.5257194340229,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,245,1703,104.20816477388144,0.518
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,246,1728,104.88448793813586,0.536
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,247,1753,105.56119341030717,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,248,1778,106.21831036731601,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,249,1803,106.87988443300128,0.518
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,250,1828,107.55408981442451,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,251,1853,108.27333262190223,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,252,1878,108.95480985939503,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,253,1903,109.64792999625206,0.524
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,254,1928,110.37226990237832,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,255,1953,111.03432750701904,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,256,1978,111.73824261501431,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,257,2003,112.41814383864403,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,258,2028,113.07868238538504,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,259,2053,113.7769056558609,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,260,2078,114.47706443816423,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,261,2103,115.19480090588331,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,262,2128,115.87432977557182,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,263,2153,116.60844597220421,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,264,2178,117.26139360666275,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,265,2203,117.9715729393065,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,266,2228,118.65966926142573,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,267,2253,119.38709329068661,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,268,2278,120.0701823681593,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,269,2303,120.74238435924053,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,270,2328,121.4632536508143,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,271,2353,122.17394582182169,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,272,2378,122.89056450873613,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,273,2403,123.59490301460028,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,274,2428,124.32759904488921,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,275,2453,125.00312915816903,0.528
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,276,2478,125.70546340197325,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,277,2503,126.46275835111737,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,278,2528,127.18042858690023,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,279,2553,127.85625893622637,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,280,2578,128.55832494422793,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,281,2603,129.28027457371354,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,282,2628,129.911386821419,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,283,2653,130.57160744443536,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,284,2678,131.28371566161513,0.534
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,285,2703,131.99829702451825,0.532
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,286,2728,132.65036972239614,0.53
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,287,2753,133.39088697731495,0.526
04-11_11-00,sgd+fixed_curriculum-curriculum-inception_svm,288,2778,134.1062393374741,0.528
